,Date,Post ID,Network,Post Type,Impressions,Organic Impressions,Engagement Rate (per Impression),Engagements,Reactions,Comments,Shares,Tags
1006,2/8/2020 7:45,1.23E+18,Twitter,Tweet,"2,672",,2%,54,8,0.0,2.0,"Golem, value 7 Corgi"
1007,12/27/2020 7:40,82777273087_10158903482658088,Facebook,Post,"1,137","1,137",2%,23,7,1.0,1.0,"Clefable, German SheBellsprouterd, Husky"
1008,10/14/2020 16:55,1.32E+18,Twitter,Tweet,840,,2%,17,0,0.0,0.0,"Corgi, Bellsprout, PidgeotMega Pidgeot"
1009,4/16/2020 9:41,1.25E+18,Twitter,Tweet,"3,902",,2%,79,5,0.0,0.0,Wartortle
1011,11/14/2020 16:09,1.33E+18,Twitter,Tweet,"1,234",,2%,25,3,0.0,2.0,Corgi
1012,8/17/2020 11:00,6.70E+18,LinkedIn,Post,"1,923",,2%,39,20,0.0,1.0,"Core value 3, Clefable, PidgeotMega Pidgeot"
1013,6/25/2020 17:00,6.68E+18,LinkedIn,Post,"1,183",,2%,24,11,0.0,0.0,"Alakazam, Clefable, Value 4, Meowth"
1014,1/22/2020 9:43,82777273087_10157933285173088,Facebook,Post,"2,316","2,316",2%,47,23,0.0,0.0,"Alakazam, Ninetales, German SheBellsprouterd"
1015,3/27/2020 10:56,82777273087_10158140284083088,Facebook,Post,"2,907","2,907",2%,59,22,0.0,1.0,Ponyta
1016,8/20/2020 15:43,82777273087_10158597970998088,Facebook,Post,"2,118","2,118",2%,43,18,0.0,1.0,"Value 4, Venomoth"
1017,11/19/2020 13:09,6.74E+18,LinkedIn,Post,"2,261",,2%,46,19,0.0,2.0,"Kakuna, Oddish, PidgeotMega Pidgeot"
1018,3/9/2020 19:04,1.24E+18,Twitter,Tweet,"2,801",,2%,57,1,0.0,0.0,Venomoth
1019,8/24/2020 10:00,6.70E+18,LinkedIn,Post,"2,063",,2%,42,20,0.0,0.0,"Mankey, Machop"
1020,10/23/2020 11:13,6.73E+18,LinkedIn,Post,"1,861",,2%,38,19,0.0,0.0,"Corgi, Sandslash, PidgeotMega Pidgeot"
1021,3/30/2020 18:44,1.24E+18,Twitter,Tweet,"2,495",,2%,51,9,1.0,5.0,Venomoth
1022,9/20/2020 15:06,1.31E+18,Twitter,Tweet,977,,2%,20,2,0.0,0.0,"Core value 1, Mankey, Machop"
1023,10/30/2020 8:29,82777273087_10158769827853088,Facebook,Post,"2,197","2,197",2%,45,12,0.0,1.0,"Value 6, Venomoth, Husky"
1024,6/18/2020 10:23,82777273087_10158421627763088,Facebook,Post,"1,999","1,999",2.10%,41,14,1.0,1.0,"Bellsprout, Ninetales, Fearow"
1025,7/17/2020 15:05,82777273087_10158510613758088,Facebook,Post,"2,093","2,093",2.10%,43,16,0.0,3.0,"Ponyta, Value 4"
1026,6/8/2020 13:44,82777273087_10158392485268088,Facebook,Post,"2,626","2,626",2.10%,54,19,1.0,1.0,"Value 6, Rattata"
1027,2/4/2020 4:20,6.63E+18,LinkedIn,Post,"1,702",,2.10%,35,23,0.0,2.0,"Pidgeot, Oddish, Mankey"
1028,5/1/2020 21:51,1.26E+18,Twitter,Tweet,"1,797",,2.10%,37,5,0.0,1.0,"Kakuna, Value 4, Arcanine, Golbat"
1029,12/28/2020 18:55,1.34E+18,Twitter,Tweet,"1,019",,2.10%,21,3,0.0,1.0,"Bellsprout, German SheBellsprouterd, Husky"
1030,12/25/2020 14:22,1.34E+18,Twitter,Tweet,"1,261",,2.10%,26,12,0.0,0.0,"Golem, Clefable, German SheBellsprouterd"
1031,10/12/2020 10:05,6.72E+18,LinkedIn,Post,"2,322",,2.10%,48,20,1.0,1.0,"Butterfree, German SheBellsprouterd, Value 4, Arcanine"
1032,8/21/2020 16:34,82777273087_10158600519253088,Facebook,Post,"2,561","2,561",2.10%,53,6,0.0,1.0,"Victreebel, Clefairy, Husky, Raichu"
1033,7/6/2020 9:13,1.28E+18,Twitter,Tweet,"2,749",,2.10%,57,2,1.0,2.0,"Kakuna, Corgi, Core value 3, PidgeotMega Pidgeot"
1034,7/16/2020 15:24,82777273087_10158507851778088,Facebook,Post,"2,266","2,266",2.10%,47,22,0.0,2.0,"Clefable, German SheBellsprouterd, Ninetales, Fearow"
1035,10/11/2020 10:43,82777273087_10158726263798088,Facebook,Post,"1,928","1,928",2.10%,40,12,0.0,5.0,"Core value 3, Alakazam, Geodude"
1036,8/29/2020 12:57,6.71E+18,LinkedIn,Post,"2,019",,2.10%,42,17,0.0,0.0,Venonat
1037,8/10/2020 15:13,82777273087_10158574050818088,Facebook,Post,"1,580","1,580",2.10%,33,5,3.0,2.0,"Kakuna, Oddish, Value 4, Arcanine"
1038,11/28/2020 10:43,6.74E+18,LinkedIn,Post,"1,675",,2.10%,35,16,3.0,1.0,Core value 1
1039,1/28/2020 17:26,6.63E+18,LinkedIn,Post,"1,961",,2.10%,41,16,0.0,1.0,"Wartortle, Mankey, Nidoqueen"
1040,7/3/2020 10:59,82777273087_10158471167653088,Facebook,Post,"2,295","2,295",2.10%,48,14,1.0,0.0,"Charmander, Nidoran♂, Geodude"
1041,9/3/2020 10:06,6.71E+18,LinkedIn,Post,"2,623",,2.10%,55,27,2.0,0.0,"Bellsprout, German SheBellsprouterd, Nidoran♂"
1042,2/19/2020 10:26,1.23E+18,Twitter,Tweet,"2,146",,2.10%,45,10,0.0,1.0,"Clefable, Ninetales"
1043,12/11/2020 6:51,1.34E+18,Twitter,Tweet,"1,906",,2.10%,40,10,0.0,1.0,"Golem, Sandslash, Core value 2"
1044,4/23/2020 15:24,82777273087_10158240559728088,Facebook,Post,"2,573","2,573",2.10%,54,8,0.0,2.0,Clefairy
1045,7/27/2020 7:21,6.69E+18,LinkedIn,Post,"1,759",,2.10%,37,16,1.0,2.0,"Weedle, Venonat"
1046,8/27/2020 15:25,82777273087_10158615048768088,Facebook,Post,"2,566","2,566",2.10%,54,24,0.0,1.0,"Clefable, German SheBellsprouterd, Ninetales"
1047,12/6/2020 9:00,6.74E+18,LinkedIn,Post,"2,706",,2.10%,57,30,4.0,1.0,Core value 1
1048,7/11/2020 20:24,1.28E+18,Twitter,Tweet,"1,137",,2.10%,24,2,0.0,0.0,"ClePonytable, German SheBellsprouterd, Venonat"
1049,8/20/2020 10:34,6.70E+18,LinkedIn,Post,"1,893",,2.10%,40,11,0.0,0.0,"Charmander, Oddish, Mankey, Machamp"
1050,5/15/2020 17:27,82777273087_10158318292088088,Facebook,Post,"1,654","1,654",2.10%,35,10,0.0,2.0,"Core value 3, Butterfree, PidgeotMega Pidgeot"
1051,7/20/2020 16:04,6.69E+18,LinkedIn,Post,"2,077",,2.10%,44,12,0.0,1.0,"Core value 3, German SheBellsprouterd, Beedrill, Arcanine"
1052,12/16/2020 13:16,82777273087_10158878192513088,Facebook,Post,"1,699","1,699",2.10%,36,14,0.0,4.0,Core value 1
1053,7/16/2020 21:45,1.28E+18,Twitter,Tweet,"1,226",,2.10%,26,5,0.0,0.0,Tentacruel
1054,10/14/2020 15:49,1.32E+18,Twitter,Tweet,800,,2.10%,17,4,0.0,0.0,"Core value 1, Oddish, Mankey"
1056,8/10/2020 10:00,6.70E+18,LinkedIn,Post,"1,926",,2.10%,41,16,1.0,3.0,"Sandslash, Value 4, PidgeotMega Pidgeot"
1057,5/16/2020 14:57,82777273087_10158320802748088,Facebook,Post,"19,833","2,364",2.10%,423,15,0.0,2.0,"Value 5, Corgi, German SheBellsprouterd, Fearow"
1058,11/10/2020 8:49,6.73E+18,LinkedIn,Post,"1,777",,2.10%,38,24,0.0,0.0,"Wartortle, Value 4"
1060,7/20/2020 15:03,82777273087_10158518492073088,Facebook,Post,"2,103","2,103",2.10%,45,16,0.0,2.0,"Core value 3, German SheBellsprouterd, Beedrill, Arcanine"
1061,9/9/2020 18:52,82777273087_10158648965168088,Facebook,Post,"1,729","1,729",2.10%,37,9,6.0,4.0,"Core value 1, Oddish, Mankey, Machop"
1062,5/23/2020 14:57,82777273087_10158342556208088,Facebook,Post,"2,709","2,709",2.10%,58,29,1.0,9.0,"Oddish, Diglett, Mankey, Husky"
1063,3/5/2020 9:54,82777273087_10158064508108088,Facebook,Post,"1,676","1,676",2.10%,36,9,0.0,0.0,"Bellsprout, Geodude"
1064,12/21/2020 6:51,1.34E+18,Twitter,Tweet,"1,115",,2.20%,24,7,0.0,4.0,Husky
1065,3/10/2020 15:47,6.64E+18,LinkedIn,Post,"1,945",,2.20%,42,23,0.0,-1.0,"Oddish, Mankey"
1066,8/4/2020 23:38,1.29E+18,Twitter,Tweet,"1,249",,2.20%,27,1,0.0,1.0,"Clefable, Golduck, Value 4, Fearow"
1067,10/31/2020 11:07,1.32E+18,Twitter,Tweet,"1,572",,2.20%,34,9,0.0,4.0,"Golem, Clefable, German SheBellsprouterd"
1068,10/19/2020 19:00,82777273087_1258868907801251,Facebook,Post,"41,808","2,309",2.20%,905,32,15.0,5.0,"Corgi, Value 4"
1069,8/1/2020 10:31,82777273087_10158549886088088,Facebook,Post,"3,499","3,499",2.20%,76,25,3.0,3.0,"Ivysaur, Core value 3, Sandslash, Core value 2"
1070,11/13/2020 14:15,82777273087_10158803715088088,Facebook,Post,"3,082","3,082",2.20%,67,34,2.0,1.0,"Wartortle, Value 4"
1071,10/16/2020 10:20,6.72E+18,LinkedIn,Post,"2,430",,2.20%,53,16,0.0,1.0,"Corgi, PidgeotMega Pidgeot"
1072,5/14/2020 17:20,82777273087_10158315063913088,Facebook,Post,"2,195","2,195",2.20%,48,16,1.0,3.0,"Bellsprout, Value 4, Geodude, Arcanine"
1073,6/18/2020 10:27,82777273087_10158421635643088,Facebook,Post,"2,515","2,515",2.20%,55,9,4.0,0.0,"Core value 3, Pidgeotto"
1074,12/14/2020 18:54,1.34E+18,Twitter,Tweet,914,,2.20%,20,2,0.0,0.0,German SheBellsprouterd
1076,12/21/2020 16:14,1.34E+18,Twitter,Tweet,"1,003",,2.20%,22,4,0.0,1.0,German SheBellsprouterd
1077,10/18/2020 10:14,6.72E+18,LinkedIn,Post,"2,048",,2.20%,45,23,0.0,1.0,"Clefable, Value 4"
1078,5/31/2020 23:16,6.67E+18,LinkedIn,Post,"1,360",,2.20%,30,16,0.0,1.0,"Poliwag, Core value 1, Mankey"
1079,7/18/2020 10:54,1.28E+18,Twitter,Tweet,"1,132",,2.20%,25,3,0.0,1.0,"Wartortle, Raticate, PidgeotMega Pidgeot"
1080,10/23/2020 17:44,82777273087_10158754491633088,Facebook,Post,"1,494","1,494",2.20%,33,9,1.0,2.0,"Core value 1, Weedle"
1081,11/6/2020 15:35,82777273087_10158787703118088,Facebook,Post,"1,493","1,493",2.20%,33,9,1.0,2.0,Core value 1
1082,2/12/2020 10:28,82777273087_10158000244903088,Facebook,Post,"2,352","2,352",2.20%,52,25,0.0,2.0,"Mankey, Venusaur"
1083,4/8/2020 14:33,6.65E+18,LinkedIn,Post,678,,2.20%,15,9,0.0,1.0,"Meowth, Vulpix"
1085,7/24/2020 17:21,82777273087_10158529377003088,Facebook,Post,"2,348","2,348",2.20%,52,16,0.0,4.0,"Alakazam, Geodude"
1086,7/23/2020 10:13,6.69E+18,LinkedIn,Post,"1,941",,2.20%,43,19,1.0,1.0,"Tentacruel, Weedle, Mankey"
1087,5/19/2020 15:00,1.26E+18,Twitter,Tweet,"2,211",,2.20%,49,4,0.0,0.0,"Bellsprout, German SheBellsprouterd, PidgeotMega Pidgeot"
1088,4/20/2020 17:01,1.25E+18,Twitter,Tweet,"1,618",,2.20%,36,5,0.0,0.0,Sandslash
1089,3/16/2020 10:41,82777273087_10158097864208088,Facebook,Post,"1,887","1,887",2.20%,42,3,0.0,2.0,Tentacruel
1090,9/29/2020 20:38,1.31E+18,Twitter,Tweet,"1,707",,2.20%,38,5,0.0,3.0,"AlakazamMega Alakazam, Clefairy, Husky"
1091,4/20/2020 19:25,82777273087_10158229189213088,Facebook,Post,"2,605","2,605",2.20%,58,13,0.0,1.0,Arbok
1092,4/26/2020 10:50,82777273087_10158252043783088,Facebook,Post,"3,273","3,273",2.20%,73,34,0.0,3.0,Wartortle
1093,4/29/2020 15:50,82777273087_10158263913448088,Facebook,Post,"1,742","1,742",2.20%,39,11,0.0,2.0,"Kakuna, Poliwrath, Core value 3"
1094,12/17/2020 10:53,82777273087_10158880196958088,Facebook,Post,"1,429","1,429",2.20%,32,15,0.0,3.0,"Value 6, German SheBellsprouterd, Pikachu"
1096,2/7/2020 15:01,6.63E+18,LinkedIn,Post,"1,513",,2.20%,34,18,0.0,0.0,"Kakuna, Oddish, Mankey"
1097,1/5/2020 14:21,6.62E+18,LinkedIn,Post,"6,177",,2.30%,139,64,0.0,1.0,Value 4
1098,6/24/2020 17:10,82777273087_10158441275183088,Facebook,Post,"2,355","2,355",2.30%,53,19,4.0,1.0,"Value 6, Rattata"
1099,7/15/2020 15:43,82777273087_10158505133858088,Facebook,Post,"2,754","2,754",2.30%,62,23,0.0,2.0,Nidoran♂
1100,4/10/2020 8:19,82777273087_10158189561418088,Facebook,Post,"2,218","2,218",2.30%,50,13,0.0,3.0,"Pikachue college, Geodude"
1101,6/29/2020 18:11,82777273087_10158456916258088,Facebook,Post,"3,857","3,857",2.30%,87,25,1.0,5.0,"German SheBellsprouterd, Fearow"
1102,12/20/2020 7:41,82777273087_10158886878898088,Facebook,Post,"1,462","1,462",2.30%,33,9,0.0,1.0,"Sandslash, Core value 2"
1103,3/8/2020 18:27,82777273087_10158074478923088,Facebook,Post,"2,816","2,816",2.30%,64,12,0.0,1.0,CharizardMega Charizard X
1105,11/23/2020 6:51,6.74E+18,LinkedIn,Post,"3,032",,2.30%,69,32,1.0,1.0,Value 4
1106,1/26/2020 10:25,82777273087_10157945410358088,Facebook,Post,"2,021","2,021",2.30%,46,13,4.0,1.0,Alakazam
1107,12/9/2020 12:39,6.74E+18,LinkedIn,Post,"1,228",,2.30%,28,15,0.0,0.0,Core value 1
1108,7/25/2020 5:20,1.29E+18,Twitter,Tweet,"1,665",,2.30%,38,5,0.0,1.0,"German SheBellsprouterd, Venomoth"
1109,9/23/2020 19:15,82777273087_10158683661903088,Facebook,Post,"1,661","1,661",2.30%,38,10,1.0,5.0,"Pidgeot, Value 6, Core value 2"
1110,10/12/2020 19:00,82777273087_630982087590644,Facebook,Post,"54,838","2,913",2.30%,"1,257",18,7.0,2.0,Corgi
1111,7/11/2020 8:00,6.69E+18,LinkedIn,Post,"1,570",,2.30%,36,19,0.0,0.0,"Oddish, Poliwhirl, Mankey"
1112,3/22/2020 10:46,82777273087_10158120748398088,Facebook,Post,"2,878","2,878",2.30%,66,14,0.0,9.0,Husky
1113,12/18/2020 16:46,1.34E+18,Twitter,Tweet,"1,089",,2.30%,25,4,0.0,1.0,"Core value 1, German SheBellsprouterd, Value 4, Metapodmencement"
1114,5/17/2020 11:13,82777273087_10158323355678088,Facebook,Post,"4,593","4,593",2.30%,106,32,0.0,5.0,"Core value 3, Clefable, Value 4"
1116,2/5/2020 16:55,82777273087_10157980184063088,Facebook,Post,"2,633","2,633",2.30%,61,30,0.0,6.0,"Ponyta, Ninetales"
1117,10/9/2020 10:37,82777273087_10158720555658088,Facebook,Post,"2,674","2,674",2.30%,62,32,1.0,3.0,"Value 6, Venomoth, Husky, Nidoran♂"
1118,12/23/2020 13:00,6.75E+18,LinkedIn,Post,"1,466",,2.30%,34,11,0.0,0.0,"Poliwhirl, Value 4"
1119,11/1/2020 9:59,6.73E+18,LinkedIn,Post,"2,845",,2.30%,66,37,0.0,3.0,"Clefable, Value 4, Meowth"
1120,8/31/2020 19:22,1.30E+18,Twitter,Tweet,"1,249",,2.30%,29,7,0.0,0.0,Venonat
1121,2/27/2020 9:59,82777273087_10158044185443088,Facebook,Post,"2,148","2,148",2.30%,50,8,0.0,4.0,"Psyduck, Fearow, Geodude"
1122,8/3/2020 11:25,82777273087_10158555335468088,Facebook,Post,"2,401","2,401",2.30%,56,16,2.0,3.0,"Core value 3, Machoke, PidgeotMega Pidgeot"
1123,2/7/2020 10:08,82777273087_10157985164478088,Facebook,Post,"2,143","2,143",2.30%,50,16,2.0,4.0,"Kakuna, Oddish, Mankey"
1124,12/27/2020 8:59,6.75E+18,LinkedIn,Post,"2,697",,2.30%,63,30,0.0,1.0,"Kakuna, Value 5, Value 4"
1125,1/7/2020 17:11,6.62E+18,LinkedIn,Post,"1,926",,2.30%,45,15,0.0,0.0,"Psyduck, Oddish, Mankey"
1126,8/5/2020 16:09,1.29E+18,Twitter,Tweet,"1,154",,2.30%,27,4,0.0,1.0,"Sandslash, Value 4"
1127,3/11/2020 12:31,6.64E+18,LinkedIn,Post,"1,918",,2.30%,45,28,1.0,0.0,"Oddish, Mankey"
1128,12/10/2020 10:03,6.74E+18,LinkedIn,Post,"2,382",,2.40%,56,28,2.0,0.0,"Value 5, Alakazam, Value 4"
1129,11/3/2020 16:59,82777273087_10158781140513088,Facebook,Post,592,592,2.40%,14,2,1.0,1.0,"Core value 1, Alakazam, Weedle"
1130,4/2/2020 17:19,82777273087_10158163628888088,Facebook,Post,"3,001","3,001",2.40%,71,27,0.0,4.0,"Beedrill, Geodude"
1131,5/29/2020 10:58,6.67E+18,LinkedIn,Post,"2,282",,2.40%,54,24,0.0,1.0,"Wartortle, Value 4"
1132,4/17/2020 10:59,82777273087_10158215758938088,Facebook,Post,"1,605","1,605",2.40%,38,13,0.0,2.0,"Alakazam, Geodude"
1133,10/27/2020 17:15,1.32E+18,Twitter,Tweet,"1,309",,2.40%,31,8,0.0,0.0,"Clefable, German SheBellsprouterd"
1134,2/18/2020 16:03,82777273087_10158018951233088,Facebook,Post,"3,039","3,039",2.40%,72,11,3.0,3.0,"Wartortle, Geodude"
1135,11/19/2020 11:11,6.74E+18,LinkedIn,Post,"1,771",,2.40%,42,23,1.0,2.0,Value 4
1136,12/1/2020 14:23,6.74E+18,LinkedIn,Post,"3,624",,2.40%,86,41,3.0,3.0,"Value 6, Wartortle, Core value 2"
1137,2/19/2020 10:26,82777273087_10158021117303088,Facebook,Post,"3,451","3,451",2.40%,82,47,3.0,6.0,"Clefable, Ninetales"
1138,5/19/2020 15:35,6.67E+18,LinkedIn,Post,756,,2.40%,18,7,0.0,1.0,"Corgi, Weepinbell, Mankey, Fearow, PidgeotMega Pidgeot"
1139,9/24/2020 10:27,6.71E+18,LinkedIn,Post,"2,267",,2.40%,54,20,0.0,0.0,"Core value 1, Mankey, Machop"
1140,3/30/2020 16:17,82777273087_10158152937238088,Facebook,Post,"1,552","1,552",2.40%,37,13,0.0,0.0,Venomoth
1141,8/4/2020 11:39,1.29E+18,Twitter,Tweet,"1,090",,2.40%,26,4,0.0,0.0,"Ponyta, ClePonytable, Core value 2, value 7, Value 4, Geodude"
1142,1/13/2020 19:03,1.22E+18,Twitter,Tweet,"4,062",,2.40%,97,16,0.0,7.0,"Tentacruel, Venomoth, Clefairy"
1143,10/4/2020 10:39,82777273087_10158709403218088,Facebook,Post,"1,835","1,835",2.40%,44,6,30.0,4.0,"Wartortle, Value 4"
1144,2/21/2020 10:05,6.64E+18,LinkedIn,Post,"3,126",,2.40%,75,31,1.0,3.0,"Oddish, Mankey"
1145,8/4/2020 9:36,6.70E+18,LinkedIn,Post,"3,751",,2.40%,90,47,2.0,1.0,"Clefable, Golduck, Value 4, Fearow"
1147,5/27/2020 17:56,82777273087_10158355521353088,Facebook,Post,"2,697","2,697",2.40%,65,18,1.0,1.0,"Metapod, Core value 3, Nidoking"
1148,8/3/2020 9:35,1.29E+18,Twitter,Tweet,"1,203",,2.40%,29,7,0.0,3.0,"Core value 3, Machoke, PidgeotMega Pidgeot"
1150,7/4/2020 10:51,1.28E+18,Twitter,Tweet,"1,990",,2.40%,48,5,1.0,0.0,"Corgi, Golem"
1151,1/9/2020 9:05,6.62E+18,LinkedIn,Post,"2,985",,2.40%,72,36,0.0,1.0,"Abra, Value 4, Arcanine"
1152,2/11/2020 18:09,6.63E+18,LinkedIn,Post,"1,242",,2.40%,30,14,0.0,0.0,"Bellsprout, Value 4, Arcanine"
1153,7/23/2020 15:37,82777273087_10158526518378088,Facebook,Post,"2,355","2,355",2.40%,57,31,0.0,3.0,"Bellsprout, German SheBellsprouterd, Ninetales"
1154,11/11/2020 18:09,6.73E+18,LinkedIn,Post,"2,271",,2.40%,55,29,0.0,0.0,Core value 1
1155,7/30/2020 15:25,82777273087_10158545416033088,Facebook,Post,"2,846","2,846",2.40%,69,32,0.0,3.0,"German SheBellsprouterd, Ninetales, Machoke"
1156,12/16/2020 13:05,6.75E+18,LinkedIn,Post,"1,483",,2.40%,36,11,0.0,3.0,German SheBellsprouterd
1157,9/28/2020 10:17,82777273087_10158694686493088,Facebook,Post,452,452,2.40%,11,2,0.0,0.0,"Corgi, Core value 3, Clefable, PidgeotMega Pidgeot"
1158,12/19/2020 11:03,6.75E+18,LinkedIn,Post,"1,396",,2.40%,34,15,0.0,1.0,Core value 1
1159,11/14/2020 11:03,6.73E+18,LinkedIn,Post,"1,640",,2.40%,40,15,1.0,0.0,Value 4
1160,6/18/2020 17:03,82777273087_10158422669803088,Facebook,Post,"2,661","2,661",2.40%,65,16,1.0,2.0,"Value 5, Wartortle, Value 4"
1161,10/28/2020 17:09,1.32E+18,Twitter,Tweet,"1,023",,2.40%,25,4,0.0,0.0,"Kakuna, Value 4"
1162,9/16/2020 15:49,1.31E+18,Twitter,Tweet,"1,144",,2.40%,28,3,0.0,0.0,"Kakuna, Value 5"
1164,1/24/2020 9:59,82777273087_10157939111388088,Facebook,Post,611,611,2.50%,15,5,0.0,2.0,Clefable
1165,9/22/2020 20:31,1.31E+18,Twitter,Tweet,"1,873",,2.50%,46,12,0.0,2.0,"Core value 3, Venomoth, Geodude"
1166,3/30/2020 14:55,82777273087_10158152668523088,Facebook,Post,"3,091","3,091",2.50%,76,22,1.0,1.0,Parasect
1167,2/6/2020 9:38,82777273087_10157982011608088,Facebook,Post,"3,292","3,292",2.50%,81,24,2.0,5.0,"Sandslash, Value 4, Fearow"
1168,7/22/2020 15:47,1.29E+18,Twitter,Tweet,"1,583",,2.50%,39,4,0.0,0.0,Alakazam
1171,12/22/2020 14:24,6.75E+18,LinkedIn,Post,"5,332",,2.50%,132,57,5.0,2.0,"Value 6, Golem"
1172,11/11/2020 18:09,1.33E+18,Twitter,Tweet,"1,494",,2.50%,37,3,0.0,1.0,Core value 1
1174,2/26/2020 18:54,6.64E+18,LinkedIn,Post,"1,327",,2.50%,33,7,0.0,0.0,"Sandslash, Value 4, Arcanine"
1175,12/6/2020 7:10,1.34E+18,Twitter,Tweet,"1,125",,2.50%,28,6,0.0,1.0,Husky
1176,7/21/2020 13:34,82777273087_10158520942668088,Facebook,Post,"2,410","2,410",2.50%,60,26,0.0,4.0,"Tentacruel, Mankey"
1177,1/31/2020 17:41,6.63E+18,LinkedIn,Post,"3,975",,2.50%,99,32,7.0,1.0,"Tentacruel, Husky"
1178,9/21/2020 11:02,82777273087_10158677945843088,Facebook,Post,"2,248","2,248",2.50%,56,15,4.0,4.0,"Corgi, Geodude, PidgeotMega Pidgeot"
1179,7/7/2020 19:42,82777273087_10158484129008088,Facebook,Post,"2,045","2,045",2.50%,51,11,1.0,1.0,"Ivysaur, Sandslash, Core value 2"
1180,7/8/2020 8:13,82777273087_10158485249363088,Facebook,Post,"2,244","2,244",2.50%,56,25,2.0,2.0,"Bellsprout, German SheBellsprouterd, Ninetales"
1181,7/28/2020 20:37,1.29E+18,Twitter,Tweet,"1,202",,2.50%,30,6,0.0,2.0,"Ponyta, Core value 2, Value 4"
1182,10/22/2020 10:37,6.73E+18,LinkedIn,Post,"3,756",,2.50%,94,49,4.0,1.0,"Value 5, Wartortle, Venomoth"
1183,9/10/2020 10:31,6.71E+18,LinkedIn,Post,"1,598",,2.50%,40,16,0.0,0.0,"Core value 1, Oddish, Beedrill, Mankey"
1184,11/19/2020 12:55,1.33E+18,Twitter,Tweet,878,,2.50%,22,1,0.0,0.0,"Wartortle, Core value 2"
1186,7/11/2020 10:26,82777273087_10158493922218088,Facebook,Post,"3,428","3,428",2.50%,86,20,3.0,3.0,"Kakuna, Tentacruel, Nidoran♂, Geodude"
1187,12/23/2020 6:53,1.34E+18,Twitter,Tweet,916,,2.50%,23,3,0.0,1.0,Value 4
1188,6/15/2020 11:21,82777273087_10158412916208088,Facebook,Post,"2,463","2,463",2.50%,62,20,1.0,1.0,"Tentacruel, Weedle, Nidoran♂"
1189,11/6/2020 9:05,6.73E+18,LinkedIn,Post,"3,962",,2.50%,100,47,1.0,1.0,Core value 1
1190,9/14/2020 10:59,82777273087_10158660644828088,Facebook,Post,713,713,2.50%,18,8,0.0,1.0,"Core value 1, Mankey, Machop"
1191,8/15/2020 5:03,1.29E+18,Twitter,Tweet,"1,659",,2.50%,42,9,0.0,3.0,"Weedle, Value 4, Venomoth, Golbat"
1192,6/11/2020 16:12,1.27E+18,Twitter,Tweet,"1,103",,2.50%,28,1,0.0,0.0,"CharizardMega Charizard Y, Wartortle, Sandslash, German SheBellsprouterd, Fearow"
1193,9/15/2020 20:32,1.31E+18,Twitter,Tweet,"1,536",,2.50%,39,4,0.0,1.0,"AlakazamMega Alakazam, Husky"
1194,8/7/2020 13:07,6.70E+18,LinkedIn,Post,"3,543",,2.50%,90,47,0.0,1.0,"Wartortle, Value 4"
1195,2/29/2020 15:52,6.64E+18,LinkedIn,Post,"1,653",,2.50%,42,14,0.0,3.0,"Metapod, Venomoth, Mankey"
1196,3/30/2020 15:00,1.24E+18,Twitter,Tweet,"1,409",,2.60%,36,2,0.0,1.0,Parasect
1197,11/11/2020 15:50,1.33E+18,Twitter,Tweet,"1,095",,2.60%,28,1,0.0,0.0,German SheBellsprouterd
1198,3/21/2020 12:32,6.65E+18,LinkedIn,Post,"1,603",,2.60%,41,21,1.0,0.0,"CharizardMega Charizard X, Value 4, Mankey"
1199,2/11/2020 8:35,6.63E+18,LinkedIn,Post,819,,2.60%,21,9,0.0,0.0,"Bellsprout, Value 4, Arcanine"
1200,6/26/2020 17:39,6.68E+18,LinkedIn,Post,"1,442",,2.60%,37,16,0.0,0.0,"Oddish, VenusaurMega Venusaur, Mankey"
1201,7/17/2020 13:21,6.69E+18,LinkedIn,Post,"1,364",,2.60%,35,10,0.0,0.0,"Weedle, Mankey, BlastoiseMega Blastoise"
1203,8/6/2020 22:08,1.29E+18,Twitter,Tweet,"1,244",,2.60%,32,10,0.0,2.0,"Beedrill, Fearow"
1204,9/9/2020 16:07,1.30E+18,Twitter,Tweet,891,,2.60%,23,3,0.0,0.0,"Wartortle, Value 4, Arcanine, Golbat"
1205,10/22/2020 17:09,1.32E+18,Twitter,Tweet,"1,154",,2.60%,30,5,0.0,0.0,"German SheBellsprouterd, Husky"
1207,7/22/2020 16:50,6.69E+18,LinkedIn,Post,"3,383",,2.60%,88,33,0.0,0.0,Alakazam
1208,3/11/2020 11:00,82777273087_10158082020443088,Facebook,Post,"1,922","1,922",2.60%,50,18,0.0,4.0,"Oddish, Mankey"
1209,9/11/2020 11:38,6.71E+18,LinkedIn,Post,"1,959",,2.60%,51,20,0.0,0.0,"Wartortle, Value 4, Arcanine, Golbat"
1211,4/21/2020 12:13,6.66E+18,LinkedIn,Post,"1,571",,2.60%,41,27,0.0,0.0,"Wartortle, Mankey"
1212,6/17/2020 8:11,82777273087_10158418333153088,Facebook,Post,"2,374","2,374",2.60%,62,11,1.0,1.0,"Tentacruel, Pidgeotto, Arcanine, Golbat"
1213,5/2/2020 15:15,82777273087_10158274578263088,Facebook,Post,"1,871","1,871",2.60%,49,36,1.0,1.0,"Wartortle, Core value 3, PidgeotMega Pidgeot"
